"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"81051","8105","CZ0804","CZ080","CZ08","500259",500259,"Veřovice",1939,0,8,15.3,14.6,1,6.7,4,0,0,44.2,51.4,38.6,5.9,0.5,49.5,2.50,376.3,0.0,0.0,73.3,0.0,282.8,820.1,7.9,21.7,75.6,18,18,48,40,,,,,,,,,,,,
"81191","8119","CZ0806","CZ080","CZ08","500291",500291,"Vřesina",2492,-8,32,14.3,16.5,1,6.5,6,0,0,62.6,75.2,13.6,11.4,0.9,25.1,0.71,407.2,0.0,0.0,60.8,0.0,73.4,217.5,7.7,26.3,72.4,21,29,84,52,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","500496",500496,"Olomouc",100168,166,-379,13.4,15.2,26,7.0,209,0,0,56.7,84.5,6.0,29.9,2.3,11.1,0.29,4948.4,3.1,0.0,535.7,15.4,351.6,1152.0,240.3,710.2,2376.9,1108,942,1898,2277,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","500526",500526,"Bělkovice-Lašťany",1999,17,8,16.4,13.6,1,5.0,15,0,0,51.9,88.2,5.4,7.7,0.9,39.5,0.87,700.4,0.6,0.0,49.7,0.0,43.2,604.0,14.1,29.2,88.6,33,16,41,33,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","500623",500623,"Bílá Lhota",1090,0,2,14.9,16.6,7,7.1,2,0,0,59.2,80.2,16.1,6.8,1.2,32.8,0.84,863.6,0.0,0.0,37.4,2.7,173.4,596.9,22.4,26.5,97.5,9,9,30,28,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","500801",500801,"Blatec",585,3,5,16.1,13.2,1,4.2,0,0,0,88.4,94.6,2.7,9.6,2.0,0.0,0.07,550.7,0.0,0.0,14.8,0.5,16.0,0.3,12.9,12.4,51.0,6,3,22,17,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","500852",500852,"Bohuňovice",2449,7,-20,16.3,13.4,1,5.3,11,0,0,88.1,92.4,3.8,10.3,0.8,0.9,0.09,1023.4,0.0,0.0,41.0,0.6,42.3,11.0,9.8,32.6,96.8,29,22,47,67,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","500861",500861,"Bouzov",1490,-3,30,13.6,16.6,13,8.5,1,0,0,37.9,58.4,25.9,4.6,0.7,56.8,2.74,936.6,0.0,0.0,93.4,159.7,415.0,2404.7,27.9,34.7,159.5,11,14,49,19,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","500879",500879,"Bystročice",616,-2,15,13.5,15.1,2,7.0,0,0,0,92.1,88.1,0.8,7.4,0.2,0.2,0.13,650.2,60.9,2.6,17.7,0.5,6.1,1.7,1.9,12.3,47.3,4,6,31,16,,,,,,,,,,,,
"71121","7112","CZ0712","CZ071","CZ07","501476",501476,"Dlouhá Loučka",1817,0,14,14.9,13.3,3,12.9,5,0,0,69.6,82.0,13.4,10.1,0.8,19.5,0.49,1520.5,0.0,0.0,77.3,7.7,249.1,518.1,20.6,51.3,218.3,16,16,52,38,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","501646",501646,"Dolany",2367,19,81,16.7,13.1,3,6.0,23,0,0,47.4,77.0,15.4,7.3,0.5,44.9,1.29,867.2,0.0,0.0,82.6,2.2,173.9,1066.6,11.5,36.6,136.3,33,14,116,35,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","501751",501751,"Drahanovice",1675,-15,-25,14.7,15.0,5,8.0,3,0,0,62.0,86.9,1.5,8.0,0.4,29.6,0.62,728.6,0.0,0.0,75.3,21.9,12.6,400.7,5.1,25.8,82.9,7,22,45,70,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","501794",501794,"Dub nad Moravou",1555,15,25,16.6,13.4,3,9.1,2,0,0,88.2,93.7,1.1,7.6,1.9,2.3,0.11,1256.7,0.0,0.0,60.8,8.6,15.4,35.2,29.5,30.1,84.9,24,9,51,26,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","501841",501841,"Grygov",1406,-6,15,14.2,13.7,1,5.7,5,0,0,41.8,91.2,0.5,8.1,1.1,49.0,1.17,484.5,0.0,0.0,38.2,6.3,2.6,623.5,14.3,19.8,83.0,13,19,46,31,,,,,,,,,,,,
"71071","7107","CZ0712","CZ071","CZ07","502146",502146,"Hlubočky",4403,-8,12,15.4,13.8,4,5.4,2,0,0,18.1,18.5,68.6,9.7,1.5,70.8,6.69,74.6,0.0,0.0,52.0,0.0,276.5,1580.5,32.5,39.9,175.8,42,50,110,98,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","502235",502235,"Hněvotín",1309,3,32,17.0,11.5,1,6.7,1,0,0,91.5,95.5,0.8,7.6,0.3,0.6,0.05,1025.2,12.5,0.0,22.5,4.2,8.9,6.5,3.6,20.7,68.4,14,11,60,28,,,,,,,,,,,,
"71101","7110","CZ0712","CZ071","CZ07","502405",502405,"Hnojice",576,5,1,14.8,16.7,1,9.0,1,0,0,92.8,97.1,0.6,5.5,1.1,0.5,0.05,877.2,0.0,0.0,21.0,0.0,5.5,5.1,11.0,16.7,37.1,9,4,10,9,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","502545",502545,"Horka nad Moravou",2181,5,16,14.0,14.6,1,6.8,4,0,0,59.5,79.2,15.5,10.0,7.8,22.7,0.75,562.5,0.0,0.0,38.1,0.0,109.8,270.8,92.7,27.8,92.0,23,18,74,58,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","502839",502839,"Cholina",683,0,13,16.1,14.8,1,9.4,2,0,0,71.1,93.4,1.7,6.1,0.4,22.4,0.38,597.1,0.0,0.0,30.7,0.4,11.1,201.5,3.5,15.7,39.4,10,10,24,11,,,,,,,,,,,,
"71101","7110","CZ0712","CZ071","CZ07","503142",503142,"Jívová",545,-4,-6,14.9,11.4,1,6.3,1,0,0,60.8,76.1,22.4,6.0,0.4,32.7,0.91,704.1,0.0,0.0,12.2,1.9,207.2,498.1,6.8,12.9,79.2,1,5,16,22,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","503304",503304,"Kožušany-Tážaly",817,5,-6,15.2,14.9,2,4.4,0,0,0,91.3,96.1,0.7,6.6,1.9,0.2,0.06,550.0,0.0,0.0,17.0,1.4,4.0,1.5,11.8,12.2,29.2,11,6,19,25,,,,,,,,,,,,
"21181","2118","CZ0208","CZ020","CZ02","503410",503410,"Žitovlice",132,0,3,6.8,22.7,2,4.9,0,0,0,87.7,96.5,1.6,5.4,1.7,5.2,0.11,556.9,0.0,0.0,9.2,1.8,9.0,34.1,10.9,11.3,24.5,1,1,5,2,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","503444",503444,"Litovel",10043,-4,-26,14.1,14.9,11,7.3,8,0,0,61.1,87.5,6.4,11.9,2.1,24.9,0.53,2482.7,0.0,0.0,163.0,9.3,181.1,1153.1,96.2,121.6,432.0,88,92,175,201,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","503622",503622,"Luká",797,1,4,12.5,18.7,6,13.2,2,0,0,60.6,85.0,11.6,5.9,0.3,33.2,0.74,764.6,0.0,0.0,30.3,0.0,104.4,492.5,4.9,16.8,70.7,8,7,13,9,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","503657",503657,"Lutín",3249,-10,14,15.0,12.0,2,7.1,2,0,0,82.6,93.9,0.7,16.8,0.5,0.1,0.06,636.4,0.0,0.0,35.7,0.8,4.8,1.1,3.7,39.9,97.7,24,34,84,70,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","503738",503738,"Majetín",1094,-3,16,15.6,13.3,1,5.8,3,0,0,86.5,94.6,2.1,11.2,1.5,0.8,0.07,777.7,0.0,0.0,26.7,0.0,17.6,7.4,14.1,13.9,92.7,10,13,38,22,,,,,,,,,,,,
"32132","3213","CZ0327","CZ032","CZ03","503916",503916,"Kostelec",539,1,-14,19.7,10.2,6,13.5,1,0,0,54.5,85.2,13.1,5.0,0.9,39.6,0.95,1434.1,0.0,0.0,21.0,7.6,221.3,1224.2,26.3,19.9,133.2,7,6,21,35,,,,,,,,,,,,
"71079","7107","CZ0712","CZ071","CZ07","503941",503941,"Libavá",1157,2,-27,19.7,5.4,5,9.9,0,0,0,8.0,10.0,89.7,35.6,0.3,56.1,1.75,261.9,0.0,0.0,8.6,0.0,2357.8,18344.6,96.3,25.4,11629.1,8,6,39,66,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","504246",504246,"Mladeč",746,-15,-4,14.5,13.0,3,11.7,1,0,0,39.5,71.9,19.2,8.9,3.1,48.4,1.67,343.8,0.0,0.0,23.9,18.4,91.9,585.1,37.3,14.0,94.2,2,17,24,28,,,,,,,,,,,,
"53043","5304","CZ0531","CZ053","CZ05","504301",504301,"Dřenice",327,-2,5,16.8,15.0,1,8.1,2,0,0,89.8,93.4,1.2,9.5,0.8,0.0,0.07,213.6,0.0,0.0,8.9,3.3,2.8,0.0,1.9,8.1,16.0,3,5,11,6,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","504441",504441,"Náklo",1428,2,2,15.5,15.1,3,7.9,4,0,0,83.1,93.7,1.9,14.2,1.7,0.9,0.09,892.8,0.0,0.0,38.6,2.8,18.4,10.7,19.6,25.5,137.6,16,14,31,29,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","504505",504505,"Náměšť na Hané",1914,-20,47,13.7,17.3,1,7.0,7,0,0,46.7,91.5,2.8,6.6,0.7,46.0,1.03,797.5,0.0,0.0,49.3,0.0,24.4,857.2,13.8,30.6,92.3,11,31,72,25,,,,,,,,,,,,
"71121","7112","CZ0712","CZ071","CZ07","504785",504785,"Paseka",1192,0,5,16.9,10.5,3,14.1,4,0,0,59.2,79.9,17.3,7.0,0.7,33.1,0.84,1080.1,0.0,0.0,29.1,7.8,234.1,757.0,16.8,29.8,129.5,12,12,46,41,,,,,,,,,,,,
"53041","5304","CZ0531","CZ053","CZ05","504807",504807,"Lány",250,2,13,20.4,11.6,2,7.0,1,0,0,92.2,93.4,3.2,6.6,1.2,0.0,0.08,399.3,0.0,0.0,9.8,4.9,13.5,0.0,5.6,9.6,20.9,4,2,16,3,,,,,,,,,,,,
"53043","5304","CZ0531","CZ053","CZ05","504921",504921,"Třibřichy",283,-1,-9,14.8,14.8,1,11.1,0,0,0,90.1,97.7,0.3,8.5,1.1,0.3,0.04,365.3,0.0,0.0,4.9,2.8,1.0,1.2,4.6,7.6,27.8,3,4,1,10,,,,,,,,,,,,
"53043","5304","CZ0531","CZ053","CZ05","504955",504955,"Dvakačovice",178,-2,4,12.9,16.9,1,17.4,1,0,0,75.7,91.4,4.4,5.7,0.5,18.1,0.34,251.7,0.0,0.0,5.8,5.7,12.0,66.0,1.8,6.2,14.5,2,4,6,2,,,,,,,,,,,,
"53042","5304","CZ0531","CZ053","CZ05","505005",505005,"Bítovany",412,3,3,13.3,15.8,2,5.7,0,0,0,82.1,85.6,6.8,9.7,4.2,3.9,0.25,245.2,0.0,0.0,16.6,5.3,19.4,13.7,14.8,9.6,24.2,6,3,13,10,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505013",505013,"Příkazy",1193,-3,-2,13.9,15.4,2,6.3,3,0,0,79.9,95.1,1.6,8.2,1.4,10.5,0.19,1061.2,0.0,0.0,36.3,0.0,18.4,146.7,19.2,26.6,88.1,13,16,38,40,,,,,,,,,,,,
"53043","5304","CZ0531","CZ053","CZ05","505030",505030,"Dolní Bezděkov",197,0,3,20.3,12.2,1,4.9,0,0,0,91.6,92.7,1.8,7.8,0.6,0.0,0.08,148.8,0.0,0.0,8.2,0.6,2.9,0.0,1.0,5.4,8.2,1,1,8,5,,,,,,,,,,,,
"71051","7105","CZ0712","CZ071","CZ07","505081",505081,"Senice na Hané",1813,-8,-7,15.7,13.5,3,7.3,0,0,0,83.5,92.8,1.0,7.2,0.3,9.0,0.18,1491.3,50.3,0.0,44.8,4.2,15.9,174.1,5.6,34.7,103.2,11,19,38,45,,,,,,,,,,,,
"52091","5209","CZ0523","CZ052","CZ05","505099",505099,"Červená Hora",200,1,-2,19.0,13.5,1,2.0,0,0,0,72.2,75.9,15.9,7.1,1.9,18.8,0.62,115.0,0.0,0.0,11.4,1.1,24.0,39.5,4.0,3.6,11.3,2,1,0,2,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505111",505111,"Slatinice",1483,1,20,13.5,16.3,2,6.7,2,1,"i.d.",74.6,89.6,1.5,10.0,0.2,15.2,0.30,520.5,0.0,0.0,41.3,10.2,8.7,117.9,1.7,18.2,59.6,12,11,46,26,,,,,,,,,,,,
"53121","5312","CZ0533","CZ053","CZ05","505145",505145,"Březová nad Svitavou",1710,14,38,19.1,9.8,1,13.7,24,0,0,37.9,50.7,44.2,13.3,0.5,48.3,2.07,244.5,0.0,0.0,22.1,2.2,213.1,613.1,6.4,17.5,151.5,27,13,90,52,,,,,,,,,,,,
"71072","7107","CZ0712","CZ071","CZ07","505161",505161,"Štěpánov",3331,-4,-20,15.0,13.8,3,8.5,5,0,0,78.5,90.4,6.5,7.9,1.6,11.9,0.27,1905.8,0.0,0.0,64.0,0.6,138.1,319.3,43.5,58.6,154.5,29,33,43,63,,,,,,,,,,,,
