"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"72131","7213","CZ0724","CZ072","CZ07","500011","500011","Želechovice nad Dřevnicí  ",1929,-9,12,12.3,238,17.9,345,1,7.9,81,81,10,24,4,3,0,0,0,35.0,46.0,39.4,9.1,1.7,54.1,2.96,258.0,0.0,0.0,45.2,37.0,221.2,867.1,27.6,33.5,113.0,561.4,1602.6,11,20,39,27,43.0,1346
"71112","7111","CZ0715","CZ071","CZ07","500020","500020","Petrov nad Desnou",1183,-7,17,14.7,174,15.2,180,2,18.8,122,127,9,47,4,4,0,0,0,42.7,37.1,52.3,8.2,1.2,47.9,3.17,191.3,0.0,0.0,54.8,0.0,270.0,579.2,14.7,21.3,77.3,516.1,1208.7,8,15,67,50,41.2,829
"81051","8105","CZ0804","CZ080","CZ08","500259","500259","Veřovice",1982,-5,8,15.1,300,15.3,303,1,9.2,83,83,6,25,6,6,0,0,0,44.1,51.1,38.9,5.9,0.5,49.5,2.51,373.6,0.0,0.0,73.1,0.0,284.4,820.0,7.9,22.3,75.7,731.2,1657.2,19,24,44,36,40.3,1379
"81191","8119","CZ0806","CZ080","CZ08","500291","500291","Vřesina",2744,-4,64,14.9,410,17.3,475,1,8.4,95,103,10,41,9,8,1,0,0,62.3,75.4,13.4,11.7,0.9,25.1,0.70,406.3,0.0,0.0,60.7,0.0,72.2,217.3,7.5,27.1,74.2,539.2,865.3,19,23,88,24,41.6,1859
"71072","7107","CZ0712","CZ071","CZ07","500496","500496","Olomouc",100233,124,-253,13.5,13539,16.5,16502,26,10.0,5436,5593,330,1697,350,68,29,0,0,56.2,84.7,5.9,30.2,2.3,11.3,0.29,4916.6,3.1,0.0,531.8,16.3,340.2,1166.9,239.6,735.1,2383.8,5807.9,10333.5,1154,1030,2005,2258,41.4,70192
"71072","7107","CZ0712","CZ071","CZ07","500526","500526","Bělkovice-Lašťany",2138,7,32,17.9,383,13.7,293,1,11.7,118,119,7,33,6,6,1,0,0,51.9,88.1,5.6,7.8,0.9,39.5,0.87,699.0,0.6,0.0,49.6,0.0,44.2,603.8,13.9,29.6,89.1,793.3,1529.7,26,19,78,46,39.2,1462
"71051","7105","CZ0712","CZ071","CZ07","500623","500623","Bílá Lhota",1099,-8,-11,13.1,144,17.8,196,7,11.1,58,61,5,21,1,1,0,0,0,59.2,80.2,16.1,6.8,1.2,32.8,0.84,863.2,0.0,0.0,37.5,2.7,173.4,596.9,22.4,26.5,97.7,1076.8,1820.2,5,13,17,28,41.8,759
"71072","7107","CZ0712","CZ071","CZ07","500801","500801","Blatec",607,0,6,15.8,96,14.2,86,1,7.5,23,23,0,4,2,0,0,0,0,88.3,94.6,2.7,9.7,2.0,0.0,0.07,550.4,0.0,0.0,14.7,0.5,16.0,0.3,12.9,12.7,51.1,581.6,658.5,5,5,20,14,39.5,425
"71072","7107","CZ0712","CZ071","CZ07","500852","500852","Bohuňovice",2552,11,11,15.2,389,14.1,361,1,9.1,109,114,12,29,8,8,0,0,0,87.9,92.3,3.8,10.4,0.8,0.9,0.09,1020.1,0.0,0.0,42.7,0.6,42.3,11.0,9.7,33.4,97.5,1105.7,1257.3,26,15,47,36,39.7,1802
"71051","7105","CZ0712","CZ071","CZ07","500861","500861","Bouzov",1529,-1,1,13.8,211,16.3,249,13,13.9,103,105,7,25,2,2,1,0,0,37.9,58.4,26.1,4.6,0.7,56.8,2.74,937.0,0.0,0.0,93.2,155.7,418.9,2404.3,28.2,35.2,159.0,1604.7,4231.3,14,15,24,23,41.4,1069
