"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"72131","7213","CZ0724","CZ072","CZ07","500011","500011","Želechovice nad Dřevnicí  ",1926,-2,-15,12.4,239,17.6,339,1,7.2,74,74,5,12,4,2,0,0,0,35.0,46.9,38.5,9.1,1.7,54.1,2.91,263.0,0.0,0.0,45.1,37.1,216.2,867.1,27.6,33.5,113.0,561.4,1602.6,13,15,45,60,42.6,1348
"81051","8105","CZ0804","CZ080","CZ08","500259","500259","Veřovice",1979,-17,12,15.2,301,14.9,295,1,13.2,119,121,11,18,12,9,0,0,0,44.1,51.4,38.6,5.9,0.5,49.5,2.50,375.7,0.0,0.0,73.1,0.0,282.6,820.1,7.9,22.3,75.7,731.5,1657.5,14,31,45,33,40.2,1383
"81191","8119","CZ0806","CZ080","CZ08","500291","500291","Vřesina",2684,-2,81,14.5,390,17.1,458,1,8.4,95,98,6,25,30,29,1,0,0,62.4,75.4,13.4,11.7,0.9,25.1,0.70,406.7,0.0,0.0,60.8,0.0,72.2,217.3,7.5,26.9,74.0,539.6,865.3,28,30,113,32,41.5,1836
"71072","7107","CZ0712","CZ071","CZ07","500496","500496","Olomouc",100362,266,-277,13.3,13321,16.2,16288,26,9.4,5084,5139,351,772,694,88,28,0,0,56.3,84.7,5.9,30.1,2.3,11.3,0.29,4922.4,3.1,0.0,532.5,16.3,340.5,1168.0,239.6,730.4,2380.7,5814.8,10333.5,1254,988,1897,2174,41.3,70753
"71072","7107","CZ0712","CZ071","CZ07","500526","500526","Bělkovice-Lašťany",2099,-1,13,17.3,363,13.6,286,1,11.8,119,121,13,9,3,3,1,0,0,51.9,88.1,5.6,7.7,0.9,39.5,0.87,699.1,0.6,0.0,49.6,0.0,44.2,603.8,13.9,29.4,89.0,793.5,1529.7,17,18,43,30,39.0,1450
"71051","7105","CZ0712","CZ071","CZ07","500623","500623","Bílá Lhota",1118,6,-7,13.7,153,17.3,193,7,13.0,68,68,5,8,4,3,0,0,0,59.2,80.2,16.1,6.8,1.2,32.8,0.84,863.4,0.0,0.0,37.5,2.7,173.4,596.9,22.4,26.5,97.6,1076.9,1820.4,14,8,29,36,41.0,772
"71072","7107","CZ0712","CZ071","CZ07","500801","500801","Blatec",601,2,-7,16.3,98,12.8,77,1,7.2,22,22,0,3,1,1,0,0,0,88.3,94.6,2.7,9.7,2.0,0.0,0.07,550.4,0.0,0.0,14.7,0.5,16.0,0.3,12.9,12.7,51.1,581.6,658.5,6,4,19,26,39.2,426
"71072","7107","CZ0712","CZ071","CZ07","500852","500852","Bohuňovice",2530,5,19,15.0,380,14.0,353,1,10.4,125,127,14,21,10,8,0,0,0,87.9,92.4,3.8,10.4,0.8,0.9,0.09,1022.1,0.0,0.0,40.8,0.6,42.3,11.0,9.7,33.3,97.5,1105.8,1257.3,23,18,48,29,39.4,1797
"71051","7105","CZ0712","CZ071","CZ07","500861","500861","Bouzov",1529,11,10,14.0,214,15.9,243,13,14.2,105,106,6,14,3,3,2,0,0,37.9,58.4,26.1,4.6,0.7,56.8,2.74,936.8,0.0,0.0,93.3,155.6,418.8,2404.7,28.2,35.0,159.0,1604.5,4231.4,20,9,33,23,41.0,1072
"71072","7107","CZ0712","CZ071","CZ07","500879","500879","Bystročice",681,3,25,15.9,108,14.1,96,2,9.1,27,27,2,1,13,12,0,0,0,91.9,88.4,1.1,7.3,0.5,0.2,0.13,651.1,57.3,2.5,17.7,0.0,8.0,1.7,4.2,12.7,46.0,736.6,801.2,9,6,31,6,39.9,477
