"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"81051","8105","CZ0804","CZ080","CZ08","500259","500259","Veřovice",1984,12,4,15.2217741935,302,14.7177419355,292,1,4.66,42,44,4,11,4,4,0,0,0,44.1554659347,51.3803206727,38.6221019374,5.8916425413,0.4743005405,49.4785909836,2.4991,376.0296,0,0,73.1678,0,282.6579,820.0835,7.8613,21.8518,75.7993,731.8553,1657.4512,26,14,30,26,40.0176,1390
"81191","8119","CZ0806","CZ080","CZ08","500291","500291","Vřesina",2605,0,53,14.2802303263,372,16.8905950096,440,1,5.22,59,68,4,20,11,11,1,0,0,62.3731917828,75.3538376479,13.3863543216,11.6417111478,0.871265672,25.1138313974,0.7053,406.6928,0,0,60.7704,0,72.2476,217.3082,7.539,26.7434,73.9915,539.7108,865.2929,21,21,95,42,41.6935,1793
"71072","7107","CZ0712","CZ071","CZ07","500496","500496","Olomouc",100373,221,-221,13.0772219621,13126,15.8568539348,15916,26,4.92,2667,2813,197,530,482,122,32,0,0,56.3780360202,84.6744395683,5.8507136275,29.9924203648,2.3248995295,11.3046440856,0.2865,4932.974,3.0517,0,533.5723,15.3628,340.8516,1168.163,240.243,725.9736,2373.2868,5825.8124,10333.4788,1186,965,2182,2403,41.1401,71331
"71072","7107","CZ0712","CZ071","CZ07","500526","500526","Bělkovice-Lašťany",2087,12,35,17.537134643,366,13.5601341639,283,1,5.04,51,54,4,9,12,11,0,0,0,51.8778209874,88.1007281966,5.5818705174,7.7388326458,0.9093906805,39.4739556864,0.8711,699.1228,0.5502,0,49.5815,0,44.2949,603.8136,13.9105,29.31,89.0671,793.5494,1529.6506,31,19,74,39,38.8881,1438
"71051","7105","CZ0712","CZ071","CZ07","500623","500623","Bílá Lhota",1119,0,12,13.3154602324,149,16.800714924,188,7,4.79,25,31,1,9,4,3,0,0,0,59.1650175983,80.1669602228,16.0993683515,6.8144449432,1.2313476926,32.7891897658,0.8435,863.4166,0,0,37.4881,2.7244,173.3939,596.885,22.4151,26.5264,97.5218,1077.023,1820.3713,15,15,33,21,40.9013,782
"71072","7107","CZ0712","CZ071","CZ07","500801","500801","Blatec",606,2,15,16.0066006601,97,13.0363036304,79,1,3.27,10,13,0,2,4,3,0,0,0,88.3459417364,94.6353592775,2.7433187162,9.661807063,1.9538443455,0.0384068551,0.0722,550.5289,0,0,14.7493,0.4999,15.9589,0.2529,12.8656,12.5703,51.0504,581.737,658.4762,5,3,26,11,39.1155,430
"71072","7107","CZ0712","CZ071","CZ07","500852","500852","Bohuňovice",2506,14,19,14.9241819633,374,13.4477254589,337,1,5.18,62,63,7,7,15,12,0,0,0,87.9571985565,92.4413883555,3.8280094521,10.3929125997,0.7781531104,0.8717357334,0.0905,1022.2838,0,0,40.6932,0.5625,42.3329,10.9602,9.7836,33.1589,97.5096,1105.8724,1257.2847,29,15,57,38,39.1588,1795
"71051","7105","CZ0712","CZ071","CZ07","500861","500861","Bouzov",1508,-13,18,13.7267904509,207,15.649867374,236,13,6.62,49,52,4,8,4,3,2,0,0,37.9202634659,58.367292274,26.1179278278,4.5906262471,0.6603614356,56.8287488515,2.742,936.5527,0,0,93.3865,155.5613,419.0843,2404.6918,27.943,34.9784,159.2726,1604.5848,4231.4706,9,22,36,18,40.7692,1065
"71072","7107","CZ0712","CZ071","CZ07","500879","500879","Bystročice",653,4,13,15.7733537519,103,14.088820827,92,2,5.7,17,18,1,5,,0,0,0,0,91.9665336929,87.9672050122,1.0865300697,7.2908009466,0.5280343849,0.2146309756,0.1339,648.2028,60.4031,2.5568,17.6997,0,8.0063,1.7197,4.2308,12.4186,45.9979,736.8687,801.2357,10,6,32,19,40.0436,458
"71121","7112","CZ0712","CZ071","CZ07","501476","501476","Dlouhá Loučka",1884,-2,28,14.6496815287,276,13.6942675159,258,3,11.74,110,112,4,24,2,2,0,0,0,69.645413411,81.9810789926,13.4170564691,10.1314547038,0.7865870781,19.4365448072,0.4875,1520.5034,0,0,77.7776,7.5732,248.8462,517.6072,20.9473,50.9386,218.8683,1854.7004,2663.0618,18,20,65,37,40.0462,1350
"71072","7107","CZ0712","CZ071","CZ07","501646","501646","Dolany",2459,21,28,17.6087840586,433,13.2167547784,325,3,6.1,62,62,7,8,22,15,0,0,0,47.3066918838,77.00959324,15.4615832381,7.3326528386,0.4855057016,44.8751495761,1.285,865.8847,0,0,82.9845,1.6685,173.8478,1066.5926,11.5395,36.5427,137.7398,1124.3855,2376.8001,41,20,75,47,38.2536,1701
"71072","7107","CZ0712","CZ071","CZ07","501751","501751","Drahanovice",1688,-7,-1,14.2180094787,240,15.5213270142,262,5,5.64,45,48,4,4,8,8,0,0,0,61.8047351099,87.7497486757,1.3727820615,8.0372854867,0.3739827952,29.7839966082,0.6059,733.7376,0,0,75.3955,15.5587,11.4788,402.9546,5.0597,25.8694,82.8689,836.1706,1352.9232,18,25,32,33,40.7974,1186
"71072","7107","CZ0712","CZ071","CZ07","501794","501794","Dub nad Moravou",1577,7,2,16.9942929613,268,13.37983513,211,3,6.78,50,52,2,8,2,2,0,0,0,88.1983777922,93.6546805316,1.1444522523,7.5529064747,1.9379719346,2.3107437984,0.1092,1256.539,0,0,61.1405,8.6381,15.3548,35.151,29.4804,30.0608,84.8339,1341.6724,1521.1985,22,15,31,29,38.6332,1098
"71072","7107","CZ0712","CZ071","CZ07","501841","501841","Grygov",1436,13,1,14.2061281337,204,13.5793871866,195,1,4.39,33,35,6,4,5,2,0,0,0,41.8086967048,91.0754048169,0.5783246428,8.0775576844,1.1415044134,48.9722411973,1.1666,484.3972,0,0,38.1381,6.2527,3.0759,622.994,14.5215,19.9233,82.8343,531.8639,1272.137,21,8,40,39,40.4248,1037
"71071","7107","CZ0712","CZ071","CZ07","502146","502146","Hlubočky",4424,13,-4,14.3987341772,637,14.6925858951,650,4,5.72,141,144,4,16,2,1,1,0,0,18.0551934367,18.5197905722,68.5870669533,9.7112317694,1.4558558562,70.7777189377,6.6599,74.6282,0,0,51.9548,0,276.3816,1579.6516,32.4925,40.3591,176.3809,402.9646,2231.8487,44,31,129,133,40.5391,3137
"71072","7107","CZ0712","CZ071","CZ07","502235","502235","Hněvotín",1404,3,51,17.735042735,249,11.0398860399,155,1,6.16,36,36,4,8,,0,0,0,0,90.9855256358,95.5774971982,0.5411151343,7.8844182711,0.5724852349,0.5575708582,0.0543,1019.7945,14.9335,0,22.2831,4.1971,5.7736,6.5386,6.7135,22.2227,70.2374,1066.9818,1172.694,13,10,96,45,38.005,1000
"71101","7110","CZ0712","CZ071","CZ07","502405","502405","Hnojice",583,-1,10,15.0943396226,88,16.295025729,95,1,9.7,26,27,5,7,2,2,0,0,0,92.7931187618,97.057848565,0.6033632905,5.5469512576,1.1341377644,0.5257922162,0.0459,876.9197,0,0,21.131,0,5.4514,5.1195,11.0428,16.6916,37.3176,903.5021,973.6736,6,7,25,15,40.2376,400
"71072","7107","CZ0712","CZ071","CZ07","502545","502545","Horka nad Moravou",2246,4,13,14.7373107747,331,15.1825467498,341,1,5.93,64,66,4,14,9,7,1,0,0,59.4809077309,79.1739032898,15.451878621,10.0645315848,7.7684753492,22.6860853351,0.7495,562.2165,0,0,38.1625,0,109.7243,270.8342,92.7427,28.0109,92.1429,710.1033,1193.834,27,23,64,51,40.4047,1574
"71051","7105","CZ0712","CZ071","CZ07","502839","502839","Cholina",704,0,15,16.9034090909,119,15.625,110,1,6.97,23,24,2,3,2,2,0,0,0,70.905030858,93.3952218571,1.7359622702,6.299454638,0.389164559,22.4063499449,0.3789,595.4559,0,0,30.6251,0.4168,11.0679,201.474,3.4993,15.5684,41.0752,637.5657,899.1826,6,6,22,7,40.2571,475
